"(61, 635)",0.012965476727584321
"(229, 529)",0.016786261406843955
"(121, 844)",0.013442225594125123
"(461, 547)",0.012965476727584321
"(783, 976)",0.012965476727584321
"(158, 999)",0.012965476727584321
"(451, 563)",0.012965476727584321
"(746, 806)",0.012965476727584321
"(271, 907)",0.012965476727584321
"(37, 257)",0.012965476727584321
"(67, 630)",0.012965476727584321
"(24, 478)",0.013927350336544513
"(404, 642)",0.8952259273407701
"(613, 978)",0.012965476727584321
"(586, 665)",0.348450004413585
"(290, 986)",0.012965476727584321
"(56, 983)",0.012965476727584321
"(244, 714)",0.015630070668785457
"(398, 706)",0.012965476727584321
"(743, 864)",0.01316607298362349
"(355, 849)",0.01603095768951547
"(363, 405)",0.9966993758585194
"(249, 946)",0.012965476727584321
"(650, 789)",0.012965476727584321
"(381, 999)",0.012965476727584321
"(40, 565)",0.012965476727584321
"(192, 518)",0.03672158023738275
"(441, 984)",0.017309702106105367
"(258, 287)",0.01716673224014106
"(617, 763)",0.012965476727584321
"(276, 1000)",0.012965476727584321
"(649, 752)",0.07648404415977327
"(752, 816)",0.012965476727584321
"(314, 533)",0.6773701764217163
"(434, 591)",0.125726702982465
"(144, 443)",0.015630070668785457
"(174, 802)",0.012965476727584321
"(165, 785)",0.05756676918678617
"(653, 795)",0.013879562858541288
"(743, 844)",0.012965476727584321
"(556, 583)",0.012965476727584321
"(247, 612)",0.012965476727584321
"(193, 923)",0.012965476727584321
"(161, 990)",0.012965476727584321
"(213, 982)",0.012965476727584321
"(558, 810)",0.012965476727584321
"(792, 984)",0.01316607298362349
"(21, 703)",0.012965476727584321
"(605, 822)",0.012965476727584321
"(217, 321)",0.02813355625461262
"(164, 476)",0.01603095768951547
"(404, 529)",0.09772543912046423
"(112, 563)",0.01603095768951547
"(5, 30)",0.992320543433105
"(748, 960)",0.016244111285703754
"(271, 943)",0.012965476727584321
"(197, 442)",0.012965476727584321
"(591, 803)",0.012965476727584321
"(433, 475)",0.012965476727584321
"(45, 50)",0.02628805212626768
"(226, 732)",0.012965476727584321
"(790, 910)",0.013879562858541288
"(316, 457)",0.02628805212626768
"(324, 517)",0.012965476727584321
"(862, 927)",0.012965476727584321
"(76, 456)",0.012965476727584321
"(50, 757)",0.012965476727584321
"(62, 103)",0.9684973189411397
"(49, 594)",0.09026591995177519
"(491, 837)",0.012965476727584321
"(411, 954)",0.012965476727584321
"(606, 745)",0.012965476727584321
"(157, 331)",0.017795178796349943
"(842, 893)",0.01316607298362349
"(64, 597)",0.08159818387493716
"(695, 730)",0.01603095768951547
"(17, 919)",0.017795178796349943
"(483, 855)",0.017309702106105367
"(156, 883)",0.012965476727584321
"(162, 429)",0.06187253315826728
"(40, 445)",0.03672158023738275
"(529, 735)",0.012965476727584321
"(143, 684)",0.012965476727584321
"(343, 407)",0.012965476727584321
"(67, 615)",0.01606060484885821
"(391, 911)",0.012965476727584321
"(240, 317)",0.012965476727584321
"(423, 613)",0.012965476727584321
"(351, 496)",0.03672158023738275
"(797, 854)",0.012965476727584321
"(461, 977)",0.012965476727584321
"(108, 313)",0.012965476727584321
"(148, 231)",0.9565973918566955
"(361, 957)",0.012965476727584321
"(738, 1003)",0.012965476727584321
"(739, 832)",0.012965476727584321
"(429, 852)",0.012965476727584321
"(530, 854)",0.012965476727584321
"(238, 314)",0.017795178796349943
"(166, 631)",0.029803815020434003
"(402, 857)",0.012965476727584321
"(281, 634)",0.012965476727584321
"(778, 870)",0.012965476727584321
"(261, 709)",0.012965476727584321
"(850, 930)",0.012965476727584321
"(103, 934)",0.012965476727584321
"(438, 690)",0.09772543912046423
"(256, 580)",0.012965476727584321
"(922, 924)",0.016162412937925377
"(49, 480)",0.012965476727584321
"(125, 376)",0.029633233282885238
"(294, 576)",0.9269574267390591
"(152, 899)",0.012965476727584321
"(225, 952)",0.016162412937925377
"(15, 166)",0.9943766295274945
"(290, 946)",0.012965476727584321
"(9, 566)",0.9957857483252687
"(10, 289)",0.012965476727584321
"(439, 601)",0.012965476727584321
"(217, 659)",0.012965476727584321
"(3, 410)",0.11095321887623671
"(116, 351)",0.2005516726054035
"(562, 621)",0.18927667305537738
"(775, 989)",0.01316607298362349
"(312, 887)",0.012965476727584321
"(24, 174)",0.019046720763156423
"(378, 494)",0.08883522711788586
"(641, 690)",0.11225594152049656
"(216, 339)",0.01716673224014106
"(113, 573)",0.029633233282885238
"(310, 554)",0.03144371862187424
"(331, 793)",0.012965476727584321
"(914, 986)",0.01751655244899149
"(420, 626)",0.012965476727584321
"(222, 741)",0.012965476727584321
"(802, 988)",0.012965476727584321
"(179, 997)",0.012965476727584321
"(660, 898)",0.012965476727584321
"(32, 193)",0.012965476727584321
"(7, 25)",0.013927350336544513
"(419, 770)",0.012965476727584321
"(113, 500)",0.013927350336544513
"(75, 671)",0.015630070668785457
"(314, 905)",0.8705240578905062
"(42, 822)",0.03672158023738275
"(45, 203)",0.017795178796349943
"(171, 546)",0.3297379003390124
"(151, 341)",0.012965476727584321
"(781, 879)",0.01316607298362349
"(173, 411)",0.9908508440968469
"(191, 840)",0.06757698292692166
"(673, 790)",0.01316607298362349
"(481, 818)",0.015076912403681017
"(6, 17)",0.12988264712176337
"(272, 555)",0.02628805212626768
"(354, 814)",0.012965476727584321
"(613, 881)",0.012965476727584321
"(796, 837)",0.012965476727584321
"(3, 32)",0.017795178796349943
"(276, 810)",0.0425545120369387
"(308, 492)",0.3447097805292598
"(768, 973)",0.012965476727584321
"(7, 366)",0.2853660127647396
"(71, 520)",0.01606060484885821
"(293, 326)",0.015630070668785457
"(400, 689)",0.012965476727584321
"(303, 372)",0.45214499588818036
"(472, 518)",0.016570667828984767
"(248, 508)",0.07407889999028136
"(299, 370)",0.015630070668785457
"(530, 889)",0.012965476727584321
"(510, 895)",0.012965476727584321
"(54, 429)",0.09307852134559576
"(615, 853)",0.012965476727584321
"(241, 730)",0.012965476727584321
"(224, 795)",0.012965476727584321
"(220, 515)",0.02628805212626768
"(70, 964)",0.012965476727584321
"(127, 552)",0.06710432036779031
"(486, 844)",0.01778566621648673
"(367, 955)",0.016570667828984767
"(175, 764)",0.012965476727584321
"(212, 899)",0.012965476727584321
"(9, 383)",0.012965476727584321
"(192, 652)",0.012965476727584321
"(51, 476)",0.03863100110052389
"(188, 552)",0.06987025853853925
"(351, 625)",0.012965476727584321
"(324, 813)",0.012965476727584321
"(775, 929)",0.012965476727584321
"(875, 966)",0.013879562858541288
"(319, 524)",0.012965476727584321
"(687, 835)",0.012965476727584321
"(725, 891)",0.012965476727584321
"(418, 719)",0.012965476727584321
"(561, 651)",0.012965476727584321
"(706, 729)",0.012965476727584321
"(296, 507)",0.012965476727584321
"(102, 636)",0.012965476727584321
"(469, 747)",0.012965476727584321
"(813, 925)",0.012965476727584321
"(534, 644)",0.012965476727584321
"(608, 612)",0.013927350336544513
"(362, 748)",0.8635245212234085
"(512, 741)",0.012965476727584321
"(319, 514)",0.012965476727584321
"(84, 198)",0.05756676918678617
"(425, 686)",0.01603095768951547
"(773, 869)",0.012965476727584321
"(17, 785)",0.01699526318653927
"(953, 992)",0.012965476727584321
"(436, 930)",0.012965476727584321
"(278, 817)",0.01603095768951547
"(35, 376)",0.018374902176529893
"(72, 557)",0.012965476727584321
"(272, 630)",0.012965476727584321
"(44, 138)",0.06907660893142514
"(204, 243)",0.017795178796349943
"(50, 620)",0.012965476727584321
"(853, 915)",0.013879562858541288
"(167, 414)",0.012965476727584321
"(603, 796)",0.01316607298362349
"(180, 856)",0.9965953132754525
"(530, 535)",0.012965476727584321
"(188, 531)",0.6495099900088658
"(506, 611)",0.17643375374300937
"(134, 709)",0.012965476727584321
"(677, 680)",0.013879562858541288
"(217, 293)",0.012965476727584321
"(15, 179)",0.241449206509778
"(506, 865)",0.01606060484885821
"(187, 723)",0.015630070668785457
"(195, 251)",0.016638632177531934
"(226, 482)",0.8682791142630595
"(231, 963)",0.013927350336544513
"(616, 936)",0.012965476727584321
"(301, 753)",0.03672158023738275
"(423, 832)",0.015076912403681017
"(139, 580)",0.012965476727584321
"(586, 900)",0.012965476727584321
"(247, 502)",0.9690809760541755
"(162, 434)",0.9968913758148243
"(279, 705)",0.012965476727584321
"(728, 775)",0.012965476727584321
"(482, 484)",0.07701663860246916
"(70, 822)",0.03144371862187424
"(170, 802)",0.016570667828984767
"(675, 726)",0.012965476727584321
"(34, 219)",0.012965476727584321
"(41, 854)",0.029633233282885238
"(0, 487)",0.015630070668785457
"(377, 543)",0.7588601408086627
"(219, 927)",0.012965476727584321
"(103, 264)",0.06987025853853925
"(672, 976)",0.012965476727584321
"(243, 316)",0.017795178796349943
"(657, 725)",0.012965476727584321
"(193, 597)",0.029118874719517053
"(537, 685)",0.013927350336544513
"(361, 777)",0.015630070668785457
"(252, 593)",0.03138965059484698
"(377, 557)",0.08159818387493716
"(602, 998)",0.012965476727584321
"(775, 831)",0.013879562858541288
"(221, 785)",0.012965476727584321
"(95, 862)",0.012965476727584321
"(86, 839)",0.03055695166504399
"(586, 863)",0.012965476727584321
"(189, 962)",0.012965476727584321
"(39, 212)",0.31865627608356667
"(312, 811)",0.016162412937925377
"(749, 932)",0.016570667828984767
"(810, 992)",0.012965476727584321
"(396, 1004)",0.012965476727584321
"(28, 489)",0.9963603297180778
"(361, 532)",0.015630070668785457
"(7, 384)",0.012965476727584321
"(287, 924)",0.012965476727584321
"(0, 118)",0.013927350336544513
"(229, 981)",0.2042414716902042
"(190, 630)",0.012965476727584321
"(301, 525)",0.03421474476673609
"(114, 911)",0.013070519326168848
"(95, 344)",0.02628805212626768
"(7, 10)",0.05756676918678617
"(398, 408)",0.012965476727584321
"(292, 730)",0.17381182697900718
"(99, 599)",0.01603095768951547
"(795, 907)",0.012965476727584321
"(344, 964)",0.012965476727584321
"(110, 573)",0.012965476727584321
"(10, 310)",0.1888889742036958
"(141, 937)",0.016570667828984767
"(538, 550)",0.016162412937925377
"(595, 682)",0.01316607298362349
"(559, 798)",0.012965476727584321
"(73, 207)",0.015630070668785457
"(152, 693)",0.16049144448395314
"(583, 722)",0.01316607298362349
"(75, 921)",0.012965476727584321
"(49, 639)",0.012965476727584321
"(515, 676)",0.012965476727584321
"(539, 817)",0.012965476727584321
"(652, 971)",0.016570667828984767
"(136, 268)",0.015076912403681017
"(4, 776)",0.01716673224014106
"(793, 839)",0.012965476727584321
"(260, 937)",0.012965476727584321
"(146, 580)",0.012965476727584321
"(72, 824)",0.012965476727584321
"(89, 385)",0.01716673224014106
"(242, 627)",0.015630070668785457
"(898, 902)",0.01316607298362349
"(433, 945)",0.012965476727584321
"(232, 983)",0.018349493103771278
"(418, 936)",0.015630070668785457
"(822, 827)",0.012965476727584321
"(607, 667)",0.21603775826275484
"(383, 956)",0.012965476727584321
"(730, 977)",0.012965476727584321
"(30, 510)",0.029633233282885238
"(699, 849)",0.012965476727584321
"(589, 717)",0.3297035901913106
"(24, 271)",0.06333619043277834
"(9, 878)",0.012965476727584321
"(256, 707)",0.015458162546507457
"(863, 878)",0.01316607298362349
"(19, 319)",0.029633233282885238
"(721, 765)",0.012965476727584321
"(426, 609)",0.01603095768951547
"(571, 737)",0.012965476727584321
"(789, 870)",0.012965476727584321
"(68, 648)",0.012965476727584321
"(590, 818)",0.03144371862187424
"(633, 830)",0.013879562858541288
"(323, 902)",0.016244111285703754
"(146, 320)",0.06757698292692166
"(389, 1003)",0.012965476727584321
"(51, 173)",0.39891605486414716
"(146, 621)",0.015076912403681017
"(677, 876)",0.013879562858541288
"(950, 976)",0.02628805212626768
"(210, 782)",0.018349493103771278
"(188, 980)",0.012965476727584321
"(425, 860)",0.012965476727584321
"(267, 396)",0.016162412937925377
"(701, 876)",0.013879562858541288
"(403, 574)",0.06166929091009586
"(445, 708)",0.04763136618816598
"(405, 918)",0.03043756124534947
"(322, 622)",0.012965476727584321
"(422, 846)",0.012965476727584321
"(11, 592)",0.013927350336544513
"(136, 795)",0.016244111285703754
"(325, 797)",0.012965476727584321
"(190, 432)",0.032200616977312316
"(333, 931)",0.013688281414724463
"(178, 881)",0.012965476727584321
"(500, 672)",0.9756094001462641
"(712, 938)",0.01316607298362349
"(456, 628)",0.012965476727584321
"(264, 780)",0.012965476727584321
"(380, 477)",0.012965476727584321
"(226, 522)",0.012965476727584321
"(536, 928)",0.012965476727584321
"(447, 497)",0.029118874719517053
"(749, 989)",0.012965476727584321
"(856, 897)",0.012965476727584321
"(180, 209)",0.9487197094953886
"(152, 667)",0.09772543912046423
"(780, 797)",0.01316607298362349
"(569, 975)",0.017397097263092062
"(34, 190)",0.015630070668785457
"(217, 833)",0.012965476727584321
"(160, 449)",0.012965476727584321
"(189, 785)",0.012965476727584321
"(169, 985)",0.012965476727584321
"(862, 965)",0.013879562858541288
"(377, 684)",0.012965476727584321
"(576, 906)",0.05749199989262147
"(49, 785)",0.012965476727584321
"(241, 875)",0.012965476727584321
"(257, 837)",0.012965476727584321
"(4, 332)",0.017795178796349943
"(54, 584)",0.012965476727584321
"(243, 740)",0.017309702106105367
"(630, 901)",0.01316607298362349
"(455, 798)",0.012965476727584321
"(612, 825)",0.017309702106105367
"(725, 877)",0.012965476727584321
"(125, 270)",0.012965476727584321
"(422, 943)",0.012965476727584321
"(146, 712)",0.012965476727584321
"(515, 518)",0.03672158023738275
"(266, 558)",0.6620326233909042
"(348, 798)",0.012965476727584321
"(503, 679)",0.012965476727584321
"(138, 445)",0.04159954601535336
"(119, 271)",0.03588077476121029
"(271, 535)",0.02813355625461262
"(366, 990)",0.09524338928528861
"(390, 848)",0.012965476727584321
"(62, 383)",0.029803815020434003
"(901, 928)",0.013879562858541288
"(124, 391)",0.012965476727584321
"(241, 434)",0.25387889434041305
"(250, 890)",0.012965476727584321
"(129, 517)",0.014438950515203986
"(6, 762)",0.018349493103771278
"(145, 574)",0.012965476727584321
"(335, 352)",0.012965476727584321
"(383, 511)",0.012965476727584321
"(353, 917)",0.012965476727584321
"(540, 920)",0.012965476727584321
"(10, 577)",0.040629054367830444
"(633, 793)",0.012965476727584321
"(561, 693)",0.01316607298362349
"(362, 540)",0.06757698292692166
"(99, 984)",0.012965476727584321
"(624, 671)",0.016674639806135275
"(394, 956)",0.012965476727584321
"(109, 192)",0.012965476727584321
"(281, 830)",0.012965476727584321
"(549, 745)",0.03672158023738275
"(380, 970)",0.017309702106105367
"(569, 833)",0.871455524674333
"(153, 273)",0.03672158023738275
"(104, 937)",0.012965476727584321
"(52, 636)",0.012965476727584321
"(194, 318)",0.03672158023738275
"(505, 827)",0.012965476727584321
"(363, 657)",0.012965476727584321
"(193, 903)",0.012965476727584321
"(59, 500)",0.012965476727584321
"(76, 919)",0.9926109203572937
"(816, 991)",0.012965476727584321
"(510, 579)",0.012965476727584321
"(417, 521)",0.029633233282885238
"(438, 779)",0.012965476727584321
"(11, 272)",0.03672158023738275
"(687, 741)",0.012965476727584321
"(149, 737)",0.012965476727584321
"(136, 459)",0.017795178796349943
"(444, 649)",0.01603095768951547
"(374, 630)",0.012965476727584321
"(428, 933)",0.9962996491865241
"(175, 382)",0.012965476727584321
"(271, 522)",0.012965476727584321
"(399, 987)",0.012965476727584321
"(773, 973)",0.01316607298362349
"(481, 948)",0.012965476727584321
"(623, 758)",0.012965476727584321
"(415, 591)",0.012965476727584321
"(80, 668)",0.012965476727584321
"(554, 725)",0.012965476727584321
"(561, 666)",0.012965476727584321
"(428, 620)",0.012965476727584321
"(205, 457)",0.040629054367830444
"(427, 902)",0.012965476727584321
"(244, 566)",0.012965476727584321
"(401, 715)",0.012965476727584321
"(201, 592)",0.02813355625461262
"(74, 760)",0.012965476727584321
"(418, 658)",0.012965476727584321
"(178, 378)",0.02628805212626768
"(359, 446)",0.015630070668785457
"(53, 981)",0.012965476727584321
"(274, 894)",0.012965476727584321
"(537, 738)",0.017795178796349943
"(340, 967)",0.012965476727584321
"(232, 810)",0.017795178796349943
"(98, 657)",0.012965476727584321
"(581, 852)",0.012965476727584321
"(95, 270)",0.6354541032578883
"(473, 905)",0.012965476727584321
"(336, 877)",0.015682897827715613
"(393, 787)",0.012965476727584321
"(436, 504)",0.012965476727584321
"(343, 541)",0.03066941729098804
"(559, 955)",0.012965476727584321
"(340, 943)",0.012965476727584321
"(336, 781)",0.012965476727584321
"(225, 592)",0.012965476727584321
"(41, 942)",0.018349493103771278
"(161, 602)",0.9906978850033847
"(213, 617)",0.012965476727584321
"(825, 952)",0.012965476727584321
"(80, 295)",0.9248540056203132
"(229, 549)",0.029633233282885238
"(37, 566)",0.012965476727584321
"(817, 842)",0.012965476727584321
"(436, 495)",0.012965476727584321
"(125, 303)",0.4688437574036869
"(24, 659)",0.012965476727584321
"(95, 721)",0.012965476727584321
"(710, 924)",0.012965476727584321
"(283, 737)",0.013070519326168848
"(161, 248)",0.012965476727584321
"(170, 253)",0.3297379003390124
"(33, 316)",0.017248085116550106
"(565, 878)",0.012965476727584321
"(248, 550)",0.015630070668785457
"(47, 213)",0.013927350336544513
"(396, 801)",0.012965476727584321
"(184, 733)",0.03672158023738275
"(187, 949)",0.013927350336544513
"(481, 766)",0.012965476727584321
"(17, 272)",0.3012749929827614
"(660, 773)",0.01316607298362349
"(144, 641)",0.038871539740979524
"(132, 321)",0.03672158023738275
"(243, 736)",0.012965476727584321
"(533, 862)",0.012965476727584321
"(202, 726)",0.012965476727584321
"(508, 645)",0.012965476727584321
"(334, 339)",0.013927350336544513
"(290, 618)",0.013927350336544513
"(775, 907)",0.012965476727584321
"(197, 946)",0.012965476727584321
"(349, 803)",0.012965476727584321
"(670, 950)",0.012965476727584321
"(684, 834)",0.013879562858541288
"(521, 562)",0.012965476727584321
"(347, 903)",0.23064174478824256
